,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
1597,1598,19,50,200,353.3383179149547,307.2354732471218,1.150057036645474,0.4303885959961917,8.452951352999662
1598,1599,19,50,200,369.540831084575,294.4805860811707,1.2548903002478904,0.4284420339972712,7.6670822339947335
1599,1600,19,50,200,356.43615162068977,294.8343636647376,1.208936933911818,0.4303730099927634,9.057577633007895
1600,1601,19,50,200,377.30720798571946,317.88202203040845,1.1869410090439982,0.43082911799137946,11.656625817005988
1601,1602,19,50,200,342.99706858340346,293.335919910526,1.1692978776278924,0.4316480989946285,8.681090678001055
1602,1603,19,50,200,330.0356159486588,294.9192672360941,1.119071056434074,0.4397533800074598,10.147874750007759
1603,1604,19,50,200,345.79790211645206,290.54797254778373,1.1901576840622485,0.43045409000478685,10.456941658005235
1604,1605,19,50,200,351.5189897521297,296.05761246249557,1.187333055983014,0.4362401449907338,17.76863970499835
1605,1606,19,50,200,349.76207696828976,304.12484442152646,1.1500608496276243,0.43706510300398804,7.931091305988957
1606,1607,19,50,200,397.0203872555208,319.0942346258095,1.2442104688011444,0.43035824099206366,17.198296852991916
1607,1608,19,50,200,359.8154375719145,301.0563821618504,1.1951762490073197,0.4362590980017558,8.435543383995537
1608,1609,19,50,200,364.29000799135645,300.3994997402878,1.212685135315823,0.436134227013099,7.842443948989967
1609,1610,19,50,200,359.25204153954684,313.15525258098063,1.147201072243378,0.43645997300336603,11.575917951005977
1610,1611,19,50,200,364.61291756965625,300.65665534563243,1.2127219241180616,0.4326113239949336,9.556169411996962
1611,1612,19,50,200,349.33226405313036,305.836799216745,1.1422178918553236,0.43322824900678825,9.251616142006242
1612,1613,19,50,200,381.44916256136327,289.8405412312,1.3160655888269575,0.4318425920064328,6.794689154005027
1613,1614,19,50,200,367.6043416524805,298.7586422534063,1.2304391895739017,0.4321198870020453,9.800181787009933
1614,1615,19,50,200,353.33782966413895,289.3337558866072,1.2212119134920973,0.43469993698818143,8.700261037010932
1615,1616,19,50,200,362.55696478851945,293.5545196129912,1.235058364172004,0.43319597298977897,10.925885193995782
1616,1617,19,50,200,348.7894801657799,300.2503979347265,1.16166200799376,0.4371619539888343,10.921024549999856
1617,1618,19,50,200,380.50874190646414,309.6470509835845,1.228846652011668,0.4356227929965826,7.920603784994455
1618,1619,19,50,200,338.0303489602631,283.24614613870733,1.1934155276899252,0.4388477119937306,8.952859589990112
1619,1620,19,50,200,369.5179719465938,310.5926364975162,1.1897190355623541,0.4369588819972705,10.511131890001707
