,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
1587,1588,18,500,20,1144.9130870430854,1144.9130870430854,1.0,0.11595471898908727,0.20018886800971813
1588,1589,18,500,20,771.6384665013417,771.6384665013417,1.0,0.11639037101122085,0.16184141299163457
1589,1590,18,500,20,785.5469142920762,785.5469142920762,1.0,0.11801438500697259,0.15951698199205566
1590,1591,19,500,20,535.443452774296,535.443452774296,1.0,0.11994799500098452,0.16694738500518724
1591,1592,19,500,20,472.1152708607144,472.1152708607144,1.0,0.12069260099087842,0.17077364600845613
1592,1593,19,500,20,416.0352288378126,416.0352288378126,1.0,0.11993878400244284,0.17081649399187881
1593,1594,19,500,20,517.5155039517253,517.5155039517253,1.0,0.12704665599449072,0.1741261520073749
1594,1595,19,500,20,482.61303481095416,482.61303481095416,1.0,0.12069723798776977,0.16779708600370213
1595,1596,19,500,20,589.3958041893901,589.3958041893901,1.0,0.12306756399630103,0.1686842240014812
1596,1597,19,500,20,774.7596558438208,774.7596558438208,1.0,0.15736512299918104,0.17200888200022746
1597,1598,19,500,20,641.5013540633232,641.5013540633232,1.0,0.12660430200048722,0.17849804800061975
1598,1599,19,500,20,593.597771693466,593.597771693466,1.0,0.1335928829939803,0.17505759600317106
1599,1600,19,500,20,478.44151982160895,478.44151982160895,1.0,0.11945911099610385,0.1675887169985799
1600,1601,19,500,20,686.4720911479167,686.4720911479167,1.0,0.13794088800204918,0.18717628000013065
1601,1602,19,500,20,448.44360863347816,448.44360863347816,1.0,0.1290577600011602,0.17433428901131265
1602,1603,19,500,20,619.2672245142812,619.2672245142812,1.0,0.12112942700332496,0.16729422999196686
1603,1604,19,500,20,527.0001560509811,527.0001560509811,1.0,0.13175515599141363,0.17811220600560773
1604,1605,19,500,20,461.382005312953,461.382005312953,1.0,0.1363586739898892,0.21779327798867598
1605,1606,19,500,20,786.5534259850077,786.5534259850077,1.0,0.12014784099301323,0.16513286699773744
1606,1607,19,500,20,666.2998111768086,666.2998111768086,1.0,0.12043751799501479,0.16818861500360072
1607,1608,19,500,20,700.0340565299247,700.0340565299247,1.0,0.12248364600236528,0.1662209130008705
1608,1609,19,500,20,657.0945450556658,657.0945450556658,1.0,0.12811089400202036,0.17661582400614861
1609,1610,19,500,20,494.99121891205635,494.99121891205635,1.0,0.12553214200306684,0.17155986800207756
1610,1611,19,500,20,477.2048505184764,477.2048505184764,1.0,0.13200548200984485,0.17297108900675084
1611,1612,19,500,20,648.9580699186165,648.9580699186165,1.0,0.12907552500837483,0.16935510600160342
1612,1613,19,500,20,758.639469074308,758.639469074308,1.0,0.1374711929965997,0.22194419299194124
1613,1614,19,500,20,631.9497517924414,631.9497517924414,1.0,0.11855011500301771,0.16502370301168412
1614,1615,19,500,20,634.8826549086531,634.8826549086531,1.0,0.12661701599427033,0.16851439299352933
1615,1616,19,500,20,647.1436844949154,647.1436844949154,1.0,0.12451631200383417,0.1763824969966663
1616,1617,19,500,20,948.8096707303322,948.8096707303322,1.0,0.12178288500581402,0.16462300000421237
1617,1618,19,500,20,509.9767466971407,509.9767466971407,1.0,0.12137356000312138,0.17505251200054772
1618,1619,19,500,20,842.8793102762548,842.8793102762548,1.0,0.13734331300656777,0.18774730899895076
1619,1620,19,500,20,577.7208417468174,577.7208417468174,1.0,0.1248664440063294,0.17628232299466617
